student_id,institute_id,institute_name,department_id,department_name,batch_year,student_name,student_email
52026BSC-CHEM008,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Kapoor,pranav-kapoor-0848@seed.example
52026BSC-CHEM009,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Malhotra,pranav-malhotra-0849@seed.example
52026BSC-CHEM010,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Arora,pranav-arora-0850@seed.example
52026BSC-CHEM011,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Gupta,pranav-gupta-0851@seed.example
52026BSC-CHEM012,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Jain,pranav-jain-0852@seed.example
52026BSC-CHEM013,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Rao,pranav-rao-0853@seed.example
52026BSC-CHEM014,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Singh,pranav-singh-0854@seed.example
52026BSC-CHEM015,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Chawla,pranav-chawla-0855@seed.example
52026BSC-CHEM016,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Das,pranav-das-0856@seed.example
52026BSC-CHEM017,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Mittal,pranav-mittal-0857@seed.example
52026BSC-CHEM018,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Joshi,pranav-joshi-0858@seed.example
52026BSC-CHEM019,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Verma,pranav-verma-0859@seed.example
52026BSC-CHEM020,5,Manipal Academy of Higher Education,MAHE-SCI,Department of Sciences,2026,Pranav Pillai,pranav-pillai-0860@seed.example
52027BSC-PHY001,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Mehta,priya-mehta-0861@seed.example
52027BSC-PHY002,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Nair,priya-nair-0862@seed.example
52027BSC-PHY003,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Shah,priya-shah-0863@seed.example
52027BSC-PHY004,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Sen,priya-sen-0864@seed.example
52027BSC-PHY005,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Bhat,priya-bhat-0865@seed.example
52027BSC-PHY006,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Roy,priya-roy-0866@seed.example
52027BSC-PHY007,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Thomas,priya-thomas-0867@seed.example
52027BSC-PHY008,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Kapoor,priya-kapoor-0868@seed.example
52027BSC-PHY009,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Malhotra,priya-malhotra-0869@seed.example
52027BSC-PHY010,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Arora,priya-arora-0870@seed.example
52027BSC-PHY011,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Gupta,priya-gupta-0871@seed.example
52027BSC-PHY012,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Jain,priya-jain-0872@seed.example
52027BSC-PHY013,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Rao,priya-rao-0873@seed.example
52027BSC-PHY014,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Singh,priya-singh-0874@seed.example
52027BSC-PHY015,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Chawla,priya-chawla-0875@seed.example
52027BSC-PHY016,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Das,priya-das-0876@seed.example
52027BSC-PHY017,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Mittal,priya-mittal-0877@seed.example
52027BSC-PHY018,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Joshi,priya-joshi-0878@seed.example
52027BSC-PHY019,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Verma,priya-verma-0879@seed.example
52027BSC-PHY020,5,Manipal Academy of Higher Education,MAHE-PHY,Department of Atomic and Molecular Physics,2027,Priya Pillai,priya-pillai-0880@seed.example
52026BARCH001,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Mehta,raghav-mehta-0881@seed.example
52026BARCH002,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Nair,raghav-nair-0882@seed.example
52026BARCH003,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Shah,raghav-shah-0883@seed.example
52026BARCH004,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Sen,raghav-sen-0884@seed.example
52026BARCH005,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Bhat,raghav-bhat-0885@seed.example
52026BARCH006,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Roy,raghav-roy-0886@seed.example
52026BARCH007,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Thomas,raghav-thomas-0887@seed.example
52026BARCH008,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Kapoor,raghav-kapoor-0888@seed.example
52026BARCH009,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Malhotra,raghav-malhotra-0889@seed.example
52026BARCH010,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Arora,raghav-arora-0890@seed.example
52026BARCH011,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Gupta,raghav-gupta-0891@seed.example
52026BARCH012,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Jain,raghav-jain-0892@seed.example
52026BARCH013,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Rao,raghav-rao-0893@seed.example
52026BARCH014,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Singh,raghav-singh-0894@seed.example
52026BARCH015,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Chawla,raghav-chawla-0895@seed.example
52026BARCH016,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Das,raghav-das-0896@seed.example
52026BARCH017,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Mittal,raghav-mittal-0897@seed.example
52026BARCH018,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Joshi,raghav-joshi-0898@seed.example
52026BARCH019,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Verma,raghav-verma-0899@seed.example
52026BARCH020,5,Manipal Academy of Higher Education,MAHE-ARCH,Manipal School of Architecture and Planning,2026,Raghav Pillai,raghav-pillai-0900@seed.example
52027B.DES001,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Mehta,reyansh-mehta-0901@seed.example
52027B.DES002,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Nair,reyansh-nair-0902@seed.example
52027B.DES003,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Shah,reyansh-shah-0903@seed.example
52027B.DES004,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Sen,reyansh-sen-0904@seed.example
52027B.DES005,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Bhat,reyansh-bhat-0905@seed.example
52027B.DES006,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Roy,reyansh-roy-0906@seed.example
52027B.DES007,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Thomas,reyansh-thomas-0907@seed.example
52027B.DES008,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Kapoor,reyansh-kapoor-0908@seed.example
52027B.DES009,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Malhotra,reyansh-malhotra-0909@seed.example
52027B.DES010,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Arora,reyansh-arora-0910@seed.example
52027B.DES011,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Gupta,reyansh-gupta-0911@seed.example
52027B.DES012,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Jain,reyansh-jain-0912@seed.example
52027B.DES013,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Rao,reyansh-rao-0913@seed.example
52027B.DES014,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Singh,reyansh-singh-0914@seed.example
52027B.DES015,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Chawla,reyansh-chawla-0915@seed.example
52027B.DES016,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Das,reyansh-das-0916@seed.example
52027B.DES017,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Mittal,reyansh-mittal-0917@seed.example
52027B.DES018,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Joshi,reyansh-joshi-0918@seed.example
52027B.DES019,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Verma,reyansh-verma-0919@seed.example
52027B.DES020,5,Manipal Academy of Higher Education,MAHE-DESIGN,Department of Design,2027,Reyansh Pillai,reyansh-pillai-0920@seed.example
52026MBA001,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Mehta,riya-mehta-0921@seed.example
52026MBA002,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Nair,riya-nair-0922@seed.example
52026MBA003,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Shah,riya-shah-0923@seed.example
52026MBA004,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Sen,riya-sen-0924@seed.example
52026MBA005,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Bhat,riya-bhat-0925@seed.example
52026MBA006,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Roy,riya-roy-0926@seed.example
52026MBA007,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Thomas,riya-thomas-0927@seed.example
52026MBA008,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Kapoor,riya-kapoor-0928@seed.example
52026MBA009,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Malhotra,riya-malhotra-0929@seed.example
52026MBA010,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Arora,riya-arora-0930@seed.example
52026MBA011,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Gupta,riya-gupta-0931@seed.example
52026MBA012,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Jain,riya-jain-0932@seed.example
52026MBA013,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Rao,riya-rao-0933@seed.example
52026MBA014,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Singh,riya-singh-0934@seed.example
52026MBA015,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Chawla,riya-chawla-0935@seed.example
52026MBA016,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Das,riya-das-0936@seed.example
52026MBA017,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Mittal,riya-mittal-0937@seed.example
52026MBA018,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Joshi,riya-joshi-0938@seed.example
52026MBA019,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Verma,riya-verma-0939@seed.example
52026MBA020,5,Manipal Academy of Higher Education,MAHE-MGMT,Manipal Institute of Management,2026,Riya Pillai,riya-pillai-0940@seed.example
52027BCom001,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Mehta,rohan-mehta-0941@seed.example
52027BCom002,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Nair,rohan-nair-0942@seed.example
52027BCom003,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Shah,rohan-shah-0943@seed.example
52027BCom004,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Sen,rohan-sen-0944@seed.example
52027BCom005,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Bhat,rohan-bhat-0945@seed.example
52027BCom006,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Roy,rohan-roy-0946@seed.example
52027BCom007,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Thomas,rohan-thomas-0947@seed.example
52027BCom008,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Kapoor,rohan-kapoor-0948@seed.example
52027BCom009,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Malhotra,rohan-malhotra-0949@seed.example
52027BCom010,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Arora,rohan-arora-0950@seed.example
52027BCom011,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Gupta,rohan-gupta-0951@seed.example
52027BCom012,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Jain,rohan-jain-0952@seed.example
52027BCom013,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Rao,rohan-rao-0953@seed.example
52027BCom014,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Singh,rohan-singh-0954@seed.example
52027BCom015,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Chawla,rohan-chawla-0955@seed.example
52027BCom016,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Das,rohan-das-0956@seed.example
52027BCom017,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Mittal,rohan-mittal-0957@seed.example
52027BCom018,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Joshi,rohan-joshi-0958@seed.example
52027BCom019,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Verma,rohan-verma-0959@seed.example
52027BCom020,5,Manipal Academy of Higher Education,MAHE-COM,Department of Commerce,2027,Rohan Pillai,rohan-pillai-0960@seed.example
52026BA-LA001,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Mehta,saanvi-mehta-0961@seed.example
52026BA-LA002,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Nair,saanvi-nair-0962@seed.example
52026BA-LA003,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Shah,saanvi-shah-0963@seed.example
52026BA-LA004,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Sen,saanvi-sen-0964@seed.example
52026BA-LA005,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Bhat,saanvi-bhat-0965@seed.example
52026BA-LA006,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Roy,saanvi-roy-0966@seed.example
52026BA-LA007,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Thomas,saanvi-thomas-0967@seed.example
52026BA-LA008,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Kapoor,saanvi-kapoor-0968@seed.example
52026BA-LA009,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Malhotra,saanvi-malhotra-0969@seed.example
52026BA-LA010,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Arora,saanvi-arora-0970@seed.example
52026BA-LA011,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Gupta,saanvi-gupta-0971@seed.example
52026BA-LA012,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Jain,saanvi-jain-0972@seed.example
52026BA-LA013,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Rao,saanvi-rao-0973@seed.example
52026BA-LA014,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Singh,saanvi-singh-0974@seed.example
52026BA-LA015,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Chawla,saanvi-chawla-0975@seed.example
52026BA-LA016,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Das,saanvi-das-0976@seed.example
52026BA-LA017,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Mittal,saanvi-mittal-0977@seed.example
52026BA-LA018,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Joshi,saanvi-joshi-0978@seed.example
52026BA-LA019,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Verma,saanvi-verma-0979@seed.example
52026BA-LA020,5,Manipal Academy of Higher Education,MAHE-LA,Department of Liberal Arts Humanities and Social Sciences,2026,Saanvi Pillai,saanvi-pillai-0980@seed.example
52027BHM001,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Mehta,samaira-mehta-0981@seed.example
52027BHM002,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Nair,samaira-nair-0982@seed.example
52027BHM003,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Shah,samaira-shah-0983@seed.example
52027BHM004,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Sen,samaira-sen-0984@seed.example
52027BHM005,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Bhat,samaira-bhat-0985@seed.example
52027BHM006,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Roy,samaira-roy-0986@seed.example
52027BHM007,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Thomas,samaira-thomas-0987@seed.example
52027BHM008,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Kapoor,samaira-kapoor-0988@seed.example
52027BHM009,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Malhotra,samaira-malhotra-0989@seed.example
52027BHM010,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Arora,samaira-arora-0990@seed.example
52027BHM011,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Gupta,samaira-gupta-0991@seed.example
52027BHM012,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Jain,samaira-jain-0992@seed.example
52027BHM013,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Rao,samaira-rao-0993@seed.example
52027BHM014,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Singh,samaira-singh-0994@seed.example
52027BHM015,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Chawla,samaira-chawla-0995@seed.example
52027BHM016,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Das,samaira-das-0996@seed.example
52027BHM017,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Mittal,samaira-mittal-0997@seed.example
52027BHM018,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Joshi,samaira-joshi-0998@seed.example
52027BHM019,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Verma,samaira-verma-0999@seed.example
52027BHM020,5,Manipal Academy of Higher Education,MAHE-HOTEL,Welcomgroup Graduate School of Hotel Administration,2027,Samaira Pillai,samaira-pillai-1000@seed.example
